symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784775047000,1784775049078,54.96,,,,,,,,,,OPEN,54.95,12.0,54.96,10.0,54.94,2.0,54.980000000000004,2.0,54.910000000000004,2.0,54.99,2.0,54.9,6.0,55.01,3.0,54.870000000000005,4.0,55.09,11.0,54.86,38.0,55.1,12.0,54.85,78.0,55.18,113.0,54.84,2.0,55.2,123.0,54.800000000000004,14.0,55.27,15.0,54.78,12.0,55.36,2.0
688449.SH,1784775050000,1784775051431,55.08,,,,,,,,,,OPEN,55.02,20.0,55.09,9.0,54.99,36.0,55.1,10.0,54.980000000000004,2.0,55.18,112.0,54.97,22.0,55.2,123.0,54.96,60.0,55.27,15.0,54.95,12.0,55.36,2.0,54.910000000000004,2.0,55.47,6.0,54.9,2.0,55.480000000000004,2.0,54.870000000000005,4.0,55.59,12.0,54.86,4.0,55.69,7.0
688449.SH,1784775053000,1784775054429,55.09,,,,,,,,,,OPEN,55.02,14.0,55.1,10.0,55.01,5.0,55.18,112.0,54.99,36.0,55.2,123.0,54.980000000000004,2.0,55.27,15.0,54.97,22.0,55.36,2.0,54.96,60.0,55.47,6.0,54.95,12.0,55.480000000000004,2.0,54.910000000000004,2.0,55.59,12.0,54.9,2.0,55.69,7.0,54.870000000000005,4.0,55.7,4.0
688449.SH,1784775056000,1784775057482,55.02,,,,,,,,,,OPEN,55.02,1.0,55.1,10.0,54.99,36.0,55.18,112.0,54.980000000000004,2.0,55.2,123.0,54.97,22.0,55.27,15.0,54.96,60.0,55.36,2.0,54.95,12.0,55.47,6.0,54.910000000000004,2.0,55.480000000000004,2.0,54.9,2.0,55.59,12.0,54.870000000000005,4.0,55.69,7.0,54.86,4.0,55.7,4.0
688449.SH,1784775095000,1784775098737,54.980000000000004,,,,,,,,,,OPEN,54.980000000000004,8.0,54.99,2.0,54.97,2.0,55.0,2.0,54.95,11.0,55.050000000000004,4.0,54.870000000000005,2.0,55.1,14.0,54.86,2.0,55.18,112.0,54.85,2.0,55.19,4.0,54.84,2.0,55.2,96.0,54.81,7.0,55.27,15.0,54.800000000000004,14.0,55.36,2.0,54.78,12.0,55.47,6.0
688449.SH,1784775098000,1784775099500,54.99,,,,,,,,,,OPEN,54.97,2.0,54.99,1.0,54.95,11.0,55.0,2.0,54.870000000000005,2.0,55.01,2.0,54.86,2.0,55.050000000000004,4.0,54.85,2.0,55.1,14.0,54.84,2.0,55.18,112.0,54.81,7.0,55.19,4.0,54.800000000000004,14.0,55.2,96.0,54.78,12.0,55.27,15.0,54.76,34.0,55.36,2.0
688449.SH,1784775101000,1784775102437,54.99,,,,,,,,,,OPEN,54.97,2.0,54.99,1.0,54.95,11.0,55.0,2.0,54.870000000000005,2.0,55.050000000000004,4.0,54.86,2.0,55.1,14.0,54.85,2.0,55.18,112.0,54.84,2.0,55.19,4.0,54.81,7.0,55.2,96.0,54.800000000000004,14.0,55.27,15.0,54.78,12.0,55.36,2.0,54.76,34.0,55.47,6.0
688449.SH,1784775104000,1784775105471,55.0,,,,,,,,,,OPEN,54.99,3.0,55.050000000000004,4.0,54.980000000000004,2.0,55.06,2.0,54.95,11.0,55.1,14.0,54.870000000000005,2.0,55.18,112.0,54.86,2.0,55.19,4.0,54.85,2.0,55.2,96.0,54.84,2.0,55.27,15.0,54.81,7.0,55.36,2.0,54.800000000000004,14.0,55.47,6.0,54.78,12.0,55.480000000000004,2.0
688449.SH,1784775107000,1784775108485,55.050000000000004,,,,,,,,,,OPEN,55.050000000000004,1.0,55.1,14.0,55.0,2.0,55.15,2.0,54.99,6.0,55.18,112.0,54.96,28.0,55.19,4.0,54.95,11.0,55.2,96.0,54.870000000000005,2.0,55.27,15.0,54.86,2.0,55.36,2.0,54.85,2.0,55.47,6.0,54.84,2.0,55.480000000000004,2.0,54.81,7.0,55.59,2.0
688449.SH,1784775110000,1784775111578,55.1,,,,,,,,,,OPEN,55.050000000000004,1.0,55.1,12.0,55.0,2.0,55.15,2.0,54.99,5.0,55.18,112.0,54.95,11.0,55.19,4.0,54.870000000000005,2.0,55.2,96.0,54.86,2.0,55.27,15.0,54.85,2.0,55.36,2.0,54.84,2.0,55.47,6.0,54.81,7.0,55.480000000000004,2.0,54.800000000000004,14.0,55.59,2.0
688449.SH,1784775113000,1784775114538,55.1,,,,,,,,,,OPEN,55.02,2.0,55.1,8.0,55.01,22.0,55.15,2.0,55.0,2.0,55.18,112.0,54.99,5.0,55.19,4.0,54.95,11.0,55.2,96.0,54.870000000000005,2.0,55.27,15.0,54.86,2.0,55.36,2.0,54.85,2.0,55.47,6.0,54.84,2.0,55.480000000000004,2.0,54.81,7.0,55.59,2.0
688449.SH,1784775116000,1784775117424,55.1,,,,,,,,,,OPEN,55.1,28.0,55.15,2.0,55.09,2.0,55.18,112.0,55.03,4.0,55.19,4.0,55.02,28.0,55.2,96.0,55.01,6.0,55.27,15.0,55.0,2.0,55.36,2.0,54.99,5.0,55.47,6.0,54.95,11.0,55.480000000000004,2.0,54.870000000000005,2.0,55.59,2.0,54.86,2.0,55.69,7.0
688449.SH,1784775119000,1784775120428,55.1,,,,,,,,,,OPEN,55.1,2.0,55.15,2.0,55.09,2.0,55.18,112.0,55.03,4.0,55.19,4.0,55.02,28.0,55.2,96.0,55.01,4.0,55.27,15.0,55.0,2.0,55.36,2.0,54.99,5.0,55.47,6.0,54.95,11.0,55.480000000000004,2.0,54.870000000000005,2.0,55.59,2.0,54.86,2.0,55.69,7.0
688449.SH,1784775122000,1784775123488,55.1,,,,,,,,,,OPEN,55.1,2.0,55.15,2.0,55.09,2.0,55.18,112.0,55.03,2.0,55.19,4.0,55.02,28.0,55.2,96.0,55.01,4.0,55.24,9.0,55.0,2.0,55.27,15.0,54.99,5.0,55.36,2.0,54.95,11.0,55.47,6.0,54.870000000000005,2.0,55.480000000000004,2.0,54.86,2.0,55.59,2.0
688449.SH,1784775125000,1784775126491,55.09,,,,,,,,,,OPEN,55.02,2.0,55.09,2.0,54.99,5.0,55.1,20.0,54.95,11.0,55.15,2.0,54.870000000000005,2.0,55.18,112.0,54.86,2.0,55.19,4.0,54.85,2.0,55.2,96.0,54.84,2.0,55.24,9.0,54.81,7.0,55.27,15.0,54.800000000000004,14.0,55.36,2.0,54.78,12.0,55.47,6.0
688449.SH,1784775128000,1784775129424,54.99,,,,,,,,,,OPEN,54.95,11.0,54.980000000000004,2.0,54.870000000000005,2.0,54.99,2.0,54.86,2.0,55.0,5.0,54.85,2.0,55.01,10.0,54.84,2.0,55.02,2.0,54.81,7.0,55.07,18.0,54.800000000000004,14.0,55.09,5.0,54.78,12.0,55.15,2.0,54.76,34.0,55.18,112.0,54.7,4.0,55.19,4.0
688449.SH,1784775131000,1784775132428,54.94,,,,,,,,,,OPEN,54.88,4.0,54.93,2.0,54.86,2.0,54.94,3.0,54.85,2.0,54.95,15.0,54.84,2.0,54.99,2.0,54.81,7.0,55.0,5.0,54.800000000000004,14.0,55.02,2.0,54.78,12.0,55.04,2.0,54.76,34.0,55.07,4.0,54.7,4.0,55.09,5.0,54.67,11.0,55.18,112.0
688449.SH,1784775134000,1784775135474,54.94,,,,,,,,,,OPEN,54.93,2.0,54.94,2.0,54.88,4.0,54.99,2.0,54.86,2.0,55.0,5.0,54.85,2.0,55.04,2.0,54.84,2.0,55.07,4.0,54.81,7.0,55.09,5.0,54.800000000000004,14.0,55.18,112.0,54.78,12.0,55.2,96.0,54.76,34.0,55.24,9.0,54.7,4.0,55.27,15.0
688449.SH,1784775137000,1784775138461,54.94,,,,,,,,,,OPEN,54.95,7.0,55.04,2.0,54.94,15.0,55.07,4.0,54.93,2.0,55.09,5.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,54.85,2.0,55.24,9.0,54.84,2.0,55.27,15.0,54.81,7.0,55.36,2.0,54.800000000000004,14.0,55.59,2.0,54.78,12.0,55.69,7.0
688449.SH,1784775140000,1784775141469,54.95,,,,,,,,,,OPEN,54.95,5.0,55.04,6.0,54.94,26.0,55.07,2.0,54.93,2.0,55.09,5.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,54.85,2.0,55.24,9.0,54.84,2.0,55.27,15.0,54.81,7.0,55.36,2.0,54.800000000000004,14.0,55.59,2.0,54.78,12.0,55.69,7.0
688449.SH,1784775143000,1784775144470,54.95,,,,,,,,,,OPEN,54.96,5.0,55.04,6.0,54.95,5.0,55.09,5.0,54.94,26.0,55.18,112.0,54.93,2.0,55.2,96.0,54.88,4.0,55.24,9.0,54.86,2.0,55.27,15.0,54.85,2.0,55.36,2.0,54.84,2.0,55.59,2.0,54.82,2.0,55.69,7.0,54.81,7.0,55.7,4.0
688449.SH,1784775146000,1784775147456,54.95,,,,,,,,,,OPEN,54.96,5.0,55.04,6.0,54.95,7.0,55.09,5.0,54.94,26.0,55.18,112.0,54.93,2.0,55.2,96.0,54.88,4.0,55.24,9.0,54.86,2.0,55.27,15.0,54.85,2.0,55.36,2.0,54.84,2.0,55.59,2.0,54.82,2.0,55.69,7.0,54.81,7.0,55.7,4.0
688449.SH,1784775149000,1784775150428,54.96,,,,,,,,,,OPEN,54.96,10.0,55.04,8.0,54.95,7.0,55.09,5.0,54.94,26.0,55.14,2.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,54.85,2.0,55.24,9.0,54.84,2.0,55.27,15.0,54.82,2.0,55.36,2.0,54.81,7.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0
688449.SH,1784775152000,1784775153456,54.96,,,,,,,,,,OPEN,54.96,10.0,55.04,8.0,54.95,7.0,55.09,15.0,54.94,26.0,55.14,2.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,54.85,2.0,55.24,9.0,54.84,2.0,55.27,15.0,54.82,2.0,55.36,2.0,54.81,7.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0
688449.SH,1784775155000,1784775159020,54.96,,,,,,,,,,OPEN,54.96,10.0,55.04,8.0,54.95,7.0,55.09,15.0,54.94,26.0,55.14,2.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775158000,1784775159455,55.0,,,,,,,,,,OPEN,54.96,10.0,55.04,4.0,54.95,7.0,55.09,13.0,54.94,26.0,55.14,2.0,54.88,4.0,55.18,112.0,54.86,2.0,55.2,96.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775161000,1784775162433,55.04,,,,,,,,,,OPEN,54.980000000000004,36.0,55.09,13.0,54.97,6.0,55.14,2.0,54.96,10.0,55.18,112.0,54.95,7.0,55.2,96.0,54.94,26.0,55.24,9.0,54.88,4.0,55.27,15.0,54.86,2.0,55.36,2.0,54.85,2.0,55.59,2.0,54.84,2.0,55.69,7.0,54.82,2.0,55.7,4.0
688449.SH,1784775164000,1784775168008,55.04,,,,,,,,,,OPEN,54.980000000000004,36.0,55.09,13.0,54.97,6.0,55.14,2.0,54.96,10.0,55.18,112.0,54.95,7.0,55.2,96.0,54.94,26.0,55.24,9.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775167000,1784775168490,55.04,,,,,,,,,,OPEN,54.980000000000004,36.0,55.09,13.0,54.97,6.0,55.14,2.0,54.96,10.0,55.18,112.0,54.95,7.0,55.2,96.0,54.94,26.0,55.24,9.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775170000,1784775171438,54.980000000000004,,,,,,,,,,OPEN,54.97,6.0,55.09,13.0,54.96,10.0,55.14,2.0,54.95,7.0,55.18,112.0,54.94,26.0,55.2,96.0,54.88,4.0,55.24,9.0,54.86,2.0,55.27,15.0,54.85,2.0,55.36,2.0,54.84,2.0,55.59,2.0,54.82,2.0,55.69,7.0,54.800000000000004,14.0,55.7,4.0
688449.SH,1784775173000,1784775174520,54.980000000000004,,,,,,,,,,OPEN,54.97,38.0,55.09,10.0,54.96,10.0,55.14,2.0,54.95,7.0,55.18,112.0,54.94,26.0,55.2,96.0,54.88,19.0,55.24,9.0,54.86,2.0,55.27,15.0,54.85,2.0,55.36,2.0,54.84,2.0,55.59,2.0,54.82,2.0,55.69,7.0,54.800000000000004,14.0,55.7,4.0
688449.SH,1784775176000,1784775177424,54.980000000000004,,,,,,,,,,OPEN,54.980000000000004,2.0,55.09,10.0,54.97,36.0,55.14,2.0,54.96,10.0,55.18,112.0,54.95,7.0,55.2,96.0,54.94,26.0,55.24,9.0,54.88,19.0,55.27,15.0,54.86,2.0,55.36,2.0,54.85,2.0,55.59,2.0,54.84,2.0,55.69,7.0,54.82,2.0,55.7,4.0
688449.SH,1784775179000,1784775180479,54.96,,,,,,,,,,OPEN,54.95,7.0,55.050000000000004,2.0,54.94,26.0,55.06,12.0,54.88,19.0,55.07,12.0,54.86,2.0,55.08,6.0,54.85,2.0,55.09,12.0,54.84,2.0,55.14,2.0,54.82,2.0,55.18,112.0,54.800000000000004,14.0,55.2,96.0,54.78,12.0,55.24,9.0,54.76,34.0,55.27,15.0
688449.SH,1784775182000,1784775183460,54.96,,,,,,,,,,OPEN,54.95,50.0,55.050000000000004,2.0,54.94,11.0,55.06,10.0,54.88,19.0,55.07,2.0,54.86,2.0,55.09,12.0,54.85,2.0,55.14,2.0,54.84,2.0,55.18,112.0,54.82,2.0,55.2,96.0,54.800000000000004,14.0,55.24,9.0,54.78,12.0,55.27,15.0,54.76,34.0,55.36,2.0
688449.SH,1784775185000,1784775186438,54.96,,,,,,,,,,OPEN,54.96,26.0,55.050000000000004,2.0,54.95,40.0,55.06,6.0,54.94,11.0,55.09,12.0,54.88,19.0,55.14,2.0,54.86,2.0,55.18,112.0,54.85,2.0,55.2,95.0,54.84,2.0,55.24,9.0,54.82,2.0,55.27,15.0,54.800000000000004,14.0,55.36,2.0,54.78,12.0,55.59,2.0
688449.SH,1784775188000,1784775189435,54.96,,,,,,,,,,OPEN,54.980000000000004,2.0,55.050000000000004,2.0,54.97,4.0,55.06,6.0,54.96,26.0,55.09,12.0,54.95,40.0,55.14,2.0,54.94,11.0,55.18,112.0,54.88,19.0,55.2,95.0,54.86,2.0,55.24,9.0,54.85,2.0,55.27,15.0,54.84,2.0,55.36,2.0,54.82,2.0,55.59,2.0
688449.SH,1784775191000,1784775192455,55.050000000000004,,,,,,,,,,OPEN,55.050000000000004,3.0,55.06,6.0,55.02,2.0,55.07,2.0,54.99,6.0,55.09,12.0,54.97,2.0,55.18,112.0,54.95,38.0,55.2,95.0,54.94,11.0,55.24,9.0,54.88,19.0,55.27,15.0,54.86,2.0,55.36,2.0,54.85,2.0,55.59,2.0,54.84,2.0,55.69,7.0
688449.SH,1784775194000,1784775195503,55.050000000000004,,,,,,,,,,OPEN,55.02,2.0,55.050000000000004,1.0,54.99,6.0,55.06,14.0,54.97,2.0,55.07,2.0,54.95,38.0,55.09,12.0,54.94,11.0,55.18,112.0,54.88,19.0,55.2,95.0,54.86,2.0,55.24,9.0,54.85,2.0,55.27,15.0,54.84,2.0,55.36,2.0,54.82,2.0,55.59,2.0
